98 59	659	
98 58	702	
983 982	321	
983 981	644	
983 642	219	
983 485	725	
983 479	128	
983 334	610	
983 328	177	
983 281	215	
983 203	49	
983 198	620	
983 193	304	
983 176	137	
982 99	104	
982 981	713	
982 892	228	
982 891	598	
982 77	227	
982 76	607	
982 606	321	
982 48	398	
982 47	58	
982 46	312	
982 454	461	
982 45	364	
982 44	579	
982 296	238	
982 278	95	
982 255	27	
982 254	613	
982 253	675	
982 252	647	
982 251	422	
982 156	640	
982 137	622	
982 124	574	
982 123	531	
981 521	479	
981 48	513	
981 47	730	
981 46	235	
981 45	142	
981 44	438	
980 979	172	
980 978	419	
979 978	580	
97 96	14	
97 90	657	
977 607	52	
977 59	621	
977 58	285	
97 75	289	
97 74	375	
97 73	43	
977 26	424	
977 255	72	
977 254	276	
977 253	690	
977 252	689	
977 139	552	
977 125	663	
977 109	294	
977 108	1	
977 107	701	
977 104	76	
977 103	500	
97 68	719	
97 67	9	
976 65	556	
97 66	313	
97 65	622	
97 64	455	
97 63	125	
976 260	596	
976 26	237	
975 447	182	
975 296	6	
975 278	253	
975 268	480	
975 26	44	
975 251	284	
975 230	498	
975 199	73	
975 198	598	
975 140	156	
975 124	177	
975 123	35	
974 973	678	
974 9	515	
974 897	514	
974 896	380	
974 26	579	
974 2	643	
973 9	184	
973 466	614	
973 465	226	
973 459	178	
973 458	467	
973 349	449	
973 348	29	
973 347	18	
973 346	433	
973 3	312	
973 26	699	
973 245	363	
973 244	150	
973 238	607	
973 237	554	
973 2	535	
973 193	6	
973 178	666	
973 177	298	
973 176	326	
973 168	342	
973 137	300	
973 124	27	
973 123	658	
973 102	51	
973 10	161	
972 971	540	
97 27	87	
97 23	604	
972 26	29	
972 175	403	
971 333	656	
971 26	442	
971 175	53	
971 169	402	
970 361	648	
970 333	618	
970 263	41	
970 26	188	
969 968	27	
969 26	722	
96 90	71	
968 579	85	
968 26	359	
96 75	609	
967 26	482	
966 918	12	
966 917	559	
966 916	582	
966 915	238	
966 914	654	
966 913	387	
96 68	348	
96 67	513	
96 66	442	
96 65	68	
96 64	386	
96 63	460	
966 207	373	
966 206	156	
965 918	230	
965 917	454	
965 916	180	
965 915	659	
965 914	75	
965 913	608	
965 68	366	
965 67	308	
965 3	471	
965 179	109	
965 178	2	
965 177	127	
965 176	262	
965 17	313	
965 16	552	
965 15	238	
964 963	705	
964 918	589	
964 917	116	
964 916	457	
964 915	332	
964 914	186	
964 913	556	
964 548	490	
964 547	422	
964 546	562	
964 545	629	
964 481	411	
964 317	186	
963 918	343	
963 917	317	
963 916	696	
963 915	502	
963 914	545	
963 913	4	
963 548	394	
963 546	402	
963 545	639	
963 481	467	
963 317	51	
962 961	675	
962 960	411	
96 27	432	
96 23	584	
961 960	462	
95 94	412	
95 93	148	
959 261	125	
95 92	173	
95 91	245	
95 90	157	
958 909	678	
958 243	688	
957 911	626	
957 512	307	
957 5	490	
957 4	611	
957 329	487	
957 327	234	
957 325	85	
957 324	632	
957 3	446	
957 179	492	
957 178	353	
957 177	665	
957 176	5	
957 137	282	
956 76	401	
956 608	457	
956 386	94	
956 296	438	
956 260	1	
956 136	618	
955 728	562	
955 651	595	
955 649	309	
955 586	319	
955 565	482	
955 494	162	
955 493	48	
955 491	46	
955 237	344	
954 586	234	
954 47	271	
954 46	519	
954 45	603	
954 44	614	
953 951	42	
953 723	181	
953 722	283	
953 721	531	
953 720	381	
953 719	492	
953 718	344	
953 717	447	
953 716	64	
953 715	124	
953 701	442	
953 700	182	
953 699	289	
953 698	228	
953 415	1	
953 31	25	
953 303	407	
953 279	181	
953 270	172	
953 22	610	
952 951	111	
952 873	700	
952 872	72	
952 871	10	
952 870	674	
951 871	727	
950 97	83	
950 96	69	
950 949	447	
950 66	70	
950 65	115	
94 93	55	
94 92	37	
94 91	666	
94 90	158	
948 947	238	
948 140	692	
94 75	582	
946 293	48	
946 292	547	
945 943	7	
945 570	630	
945 477	671	
945 467	122	
945 334	222	
944 943	357	
942 941	576	
942 940	185	
942 939	697	
942 783	9	
942 782	276	
942 756	253	
942 624	138	
942 623	257	
942 59	323	
942 587	370	
942 58	273	
942 554	170	
942 552	691	
942 54	385	
942 53	406	
942 527	703	
942 526	662	
942 458	161	
942 375	320	
942 374	688	
942 238	318	
942 237	478	
942 168	230	
941 940	691	
941 939	195	
941 783	112	
941 782	570	
941 66	167	
941 65	638	
941 554	91	
941 54	628	
941 53	206	
941 458	579	
941 375	525	
941 374	121	
941 238	143	
941 237	499	
941 102	384	
940 939	63	
940 783	111	
940 782	130	
940 752	168	
940 554	342	
940 54	78	
940 53	676	
940 458	389	
940 375	353	
940 374	117	
940 238	655	
940 237	227	
93 92	229	
93 91	266	
93 90	390	
938 937	450	
938 934	101	
938 904	538	
938 563	406	
938 562	638	
938 54	205	
938 53	189	
938 110	662	
937 934	220	
937 904	90	
937 563	403	
93 75	40	
936 934	610	
936 102	370	
935 934	93	
934 904	26	
934 741	120	
934 70	331	
934 654	361	
934 460	534	
934 316	661	
934 104	633	
934 102	395	
933 48	128	
933 242	695	
933 117	310	
932 909	367	
932 888	371	
932 725	434	
932 644	12	
932 47	241	
932 460	648	
932 46	606	
932 45	263	
932 44	596	
932 276	103	
932 275	608	
932 274	292	
932 273	427	
932 242	384	
932 190	269	
932 187	167	
932 158	70	
932 145	463	
932 144	526	
932 137	620	
932 136	517	
931 795	241	
931 794	254	
931 793	210	
931 792	92	
931 791	367	
931 752	607	
931 554	257	
931 529	207	
931 358	390	
931 349	175	
931 348	498	
931 347	690	
931 245	232	
931 244	162	
931 242	419	
931 168	342	
931 130	306	
931 129	706	
931 128	475	
931 127	499	
931 126	461	
931 102	655	
930 929	28	
930 928	661	
930 927	606	
930 85	242	
930 8	606	
930 711	714	
930 654	652	
930 621	303	
930 485	77	
930 439	200	
930 438	545	
930 378	290	
930 375	654	
930 251	292	
930 245	528	
930 244	422	
930 242	22	
930 241	485	
930 240	198	
930 239	604	
930 238	87	
930 237	592	
930 211	119	
930 193	627	
930 168	542	
930 110	465	
930 102	44	
9 3	601	
929 928	431	
929 927	562	
929 750	303	
929 654	633	
929 356	173	
929 242	696	
929 241	116	
929 240	20	
929 239	312	
929 238	561	
929 237	280	
929 168	199	
929 110	279	
929 102	377	
92 91	362	
92 90	551	
928 927	442	
928 654	120	
928 636	45	
928 356	43	
928 347	685	
928 346	233	
928 242	176	
928 241	625	
928 240	310	
928 239	163	
928 238	181	
928 237	452	
928 110	446	
928 10	102	
927 654	255	
92 75	274	
927 356	388	
927 347	492	
927 250	676	
927 245	432	
927 244	483	
927 242	183	
927 241	614	
927 240	36	
927 239	643	
927 238	339	
927 237	609	
927 193	295	
927 168	157	
927 110	434	
927 102	372	
926 582	381	
926 581	379	
926 557	575	
926 242	715	
925 8	248	
925 711	589	
925 621	120	
925 439	297	
925 438	649	
925 378	101	
925 375	272	
925 349	221	
925 348	699	
925 347	361	
925 346	235	
925 242	380	
925 211	538	
925 10	65	
924 923	103	
923 911	441	
923 4	494	
923 325	620	
92 3	115	
922 575	127	
922 574	504	
922 573	715	
922 572	77	
922 265	37	
922 264	675	
922 259	60	
922 258	195	
921 267	48	
921 265	707	
921 264	523	
920 767	404	
920 764	549	
920 48	310	
920 47	350	
920 46	280	
920 45	587	
920 44	572	
920 390	88	
920 383	537	
920 265	401	
920 264	565	
920 137	501	
920 135	374	
920 122	294	
9 2	363	
919 636	579	
919 532	98	
919 531	634	
919 530	389	
919 265	667	
919 264	15	
919 263	393	
919 262	298	
91 90	719	
918 917	194	
918 916	170	
918 915	434	
918 914	612	
918 913	255	
918 910	686	
918 65	727	
918 482	441	
918 17	596	
918 16	349	
918 15	476	
917 916	475	
917 915	594	
917 914	24	
917 913	271	
917 910	24	
917 65	87	
91 75	140	
917 482	220	
917 17	187	
917 16	327	
917 15	13	
916 915	159	
916 914	651	
916 913	56	
916 910	228	
916 65	125	
916 482	148	
916 17	590	
916 16	614	
916 15	590	
915 914	716	
915 913	393	
915 910	211	
915 65	600	
915 482	608	
915 17	265	
915 16	349	
915 15	61	
914 913	602	
914 910	179	
914 65	201	
914 482	242	
914 17	217	
914 16	696	
914 15	248	
913 910	27	
913 65	593	
913 482	123	
913 17	650	
913 16	401	
913 15	286	
91 3	402	
912 910	285	
912 833	26	
912 767	287	
912 76	110	
912 756	330	
912 748	511	
912 731	108	
912 730	301	
912 629	687	
912 580	730	
912 515	362	
912 509	457	
912 48	7	
912 474	117	
912 47	433	
912 46	100	
912 45	479	
912 44	565	
912 418	272	
912 359	133	
912 295	316	
912 281	349	
912 23	97	
912 188	388	
912 156	681	
912 149	474	
912 140	77	
912 122	672	
912 111	275	
911 99	525	
911 910	632	
911 888	508	
911 884	407	
911 883	223	
911 512	40	
911 502	108	
911 5	492	
911 466	502	
911 465	645	
911 44	75	
911 4	196	
911 329	158	
911 327	556	
911 325	237	
911 324	255	
911 3	597	
911 256	278	
911 245	693	
911 244	326	
911 237	192	
911 193	345	
911 179	249	
911 178	351	
911 177	582	
911 176	36	
911 168	278	
911 137	585	
910 727	345	
910 5	530	
910 325	512	
910 324	437	
910 171	89	
910 170	439	
910 169	693	
910 11	554	
9 1	170	
909 888	122	
909 881	500	
909 841	108	
909 763	6	
909 751	264	
909 729	537	
909 677	374	
909 654	426	
909 438	365	
909 376	328	
909 374	673	
909 373	360	
909 356	730	
909 325	13	
909 238	286	
909 237	545	
909 211	655	
909 203	506	
909 178	47	
909 160	661	
909 135	24	
908 907	228	
908 841	494	
908 762	427	
908 459	684	
908 238	431	
908 237	442	
908 168	349	
907 841	58	
907 762	33	
907 459	203	
907 238	565	
907 237	262	
907 168	603	
906 903	271	
906 841	497	
906 730	653	
90 66	251	
90 65	397	
906 102	447	
905 841	365	
905 801	668	
905 751	352	
905 460	435	
905 45	446	
905 44	102	
904 841	266	
904 527	669	
904 484	532	
904 119	265	
903 841	682	
903 751	362	
903 730	542	
903 58	241	
903 515	215	
903 511	448	
903 510	328	
903 509	572	
903 25	355	
903 238	273	
903 237	620	
903 102	15	
902 52	476	
901 330	2	
900 899	356	
900 898	621	
900 80	198	
900 669	541	
900 606	540	
900 330	439	
900 145	642	
899 898	56	
899 330	641	
899 145	339	
89 87	447	
898 330	11	
898 145	591	
897 9	438	
897 896	252	
89 78	421	
897 47	257	
897 420	319	
897 419	715	
897 330	261	
897 193	704	
897 179	315	
897 176	52	
897 145	712	
896 9	302	
896 47	552	
896 330	295	
896 193	268	
896 179	24	
896 176	718	
896 145	105	
895 92	699	
895 91	602	
895 665	608	
895 664	626	
895 343	168	
895 342	22	
895 341	380	
895 340	227	
895 339	213	
895 338	525	
895 337	93	
895 336	6	
895 335	521	
895 334	277	
895 332	16	
895 331	664	
895 330	100	
895 329	54	
895 328	627	
895 323	625	
895 322	239	
895 321	638	
895 320	318	
895 319	390	
895 318	297	
895 197	665	
895 188	716	
895 152	392	
895 145	20	
894 330	317	
894 145	112	
893 359	18	
893 330	22	
893 145	223	
89 3	535	
892 891	684	
892 89	354	
892 711	412	
892 681	700	
892 649	529	
892 492	199	
892 491	174	
892 439	187	
892 378	68	
892 331	492	
892 137	41	
891 89	589	
891 711	413	
891 681	553	
891 649	184	
891 492	412	
891 491	81	
891 439	604	
891 378	656	
891 331	384	
891 137	155	
890 889	298	
890 842	440	
890 763	579	
890 727	359	
890 681	306	
890 651	113	
890 579	457	
890 521	552	
890 484	145	
890 479	76	
890 420	311	
890 358	688	
890 26	165	
890 238	529	
890 237	340	
890 221	193	
890 169	197	
890 149	653	
890 145	365	
890 109	525	
889 842	435	
889 77	27	
889 763	620	
889 76	572	
889 727	662	
889 681	551	
889 651	683	
889 579	550	
889 484	240	
889 479	387	
889 420	178	
889 358	715	
889 251	94	
889 238	431	
889 237	351	
889 221	503	
889 169	355	
889 149	497	
889 145	567	
889 109	97	
888 9	579	
888 804	94	
888 763	59	
888 751	28	
888 738	411	
88 87	601	
888 681	191	
888 655	651	
888 652	285	
888 649	103	
888 644	237	
888 625	328	
888 614	454	
888 59	611	
888 58	437	
888 559	260	
888 515	91	
888 498	493	
888 493	199	
888 491	397	
888 479	482	
888 460	708	
888 46	179	
888 4	45	
888 385	525	
888 384	469	
888 373	73	
888 356	605	
888 351	619	
888 324	270	
888 295	175	
888 260	69	
888 257	633	
888 25	129	
888 247	93	
888 237	137	
888 23	369	
888 2	438	
888 190	301	
888 178	181	
888 177	461	
888 169	476	
888 159	235	
888 158	334	
888 143	667	
888 137	298	
888 122	223	
888 111	307	
88 78	554	
887 593	98	
886 885	525	
885 648	156	
885 447	632	
885 230	729	
884 883	320	
884 882	114	
884 805	7	
884 512	423	
884 5	5	
884 324	476	
884 168	197	
883 882	139	
883 805	250	
883 512	261	
883 5	382	
883 48	18	
883 47	590	
883 466	454	
883 465	582	
883 46	263	
883 45	197	
883 44	657	
883 324	497	
883 168	682	
882 48	322	
882 47	563	
882 46	692	
882 45	384	
882 44	119	
882 324	155	
881 880	165	
881 707	191	
881 606	546	
881 296	75	
881 268	450	
881 200	666	
881 171	276	
881 170	151	
881 169	133	
879 876	696	
879 651	558	
879 58	511	
879 511	358	
879 510	401	
879 509	115	
879 48	238	
879 47	622	
879 46	175	
879 45	566	
879 44	507	
879 379	362	
878 877	459	
878 876	457	
878 55	238	
87 85	683	
87 83	330	
87 81	325	
87 79	502	
877 876	694	
87 78	278	
877 55	403	
876 58	80	
876 54	639	
876 53	63	
876 494	272	
876 493	656	
87 64	725	
876 379	588	
876 237	136	
875 733	146	
875 45	355	
875 392	582	
875 391	178	
875 390	48	
875 261	609	
874 281	146	
873 872	324	
873 871	292	
873 870	354	
873 869	720	
87 38	58	
87 37	401	
87 36	55	
87 35	610	
87 34	246	
87 33	721	
872 871	595	
872 870	584	
872 869	546	
871 870	638	
871 869	509	
870 869	319	
868 554	544	
868 54	606	
868 53	347	
868 102	122	
86 78	134	
867 555	701	
867 25	541	
866 462	544	
866 461	648	
866 460	359	
866 459	47	
866 458	159	
866 457	719	
866 45	226	
866 2	576	
866 118	548	
865 96	276	
865 760	623	
865 66	89	
865 65	668	
864 863	306	
864 8	70	
864 70	58	
864 68	198	
864 67	585	
864 44	29	
864 237	689	
863 58	416	
863 56	146	
863 55	345	
863 263	38	
863 262	645	
862 861	141	
862 860	63	
861 860	515	
860 798	433	
860 790	260	
860 789	20	
860 788	593	
860 360	673	
860 359	378	
859 858	511	
859 543	316	
858 543	214	
85 79	566	
857 856	412	
85 78	466	
857 300	517	
857 298	575	
856 542	115	
856 541	394	
85 64	31	
856 300	186	
85 63	200	
856 299	633	
856 298	145	
856 297	65	
855 110	359	
854 87	671	
854 853	664	
854 852	556	
854 851	530	
854 850	533	
854 849	432	
854 848	547	
854 847	204	
854 828	4	
854 467	58	
854 169	207	
854 158	455	
853 87	376	
853 852	524	
853 851	276	
853 850	73	
853 849	668	
853 848	471	
853 847	212	
853 828	725	
853 467	11	
853 169	303	
853 158	202	
852 87	166	
852 851	94	
852 850	109	
852 849	115	
852 848	112	
852 847	195	
852 828	592	
852 472	489	
852 467	284	
852 169	542	
852 158	472	
851 87	191	
851 850	166	
851 849	387	
851 848	54	
851 847	37	
851 828	669	
851 472	589	
851 467	474	
851 371	670	
851 169	562	
851 158	254	
850 87	297	
850 849	140	
850 848	1	
850 847	100	
850 828	248	
850 472	618	
850 467	264	
850 300	261	
850 299	555	
850 298	546	
850 297	709	
850 251	396	
850 169	438	
850 158	7	
849 87	79	
849 848	38	
849 847	121	
849 828	510	
849 472	590	
849 467	221	
849 371	238	
849 169	383	
849 158	166	
848 87	18	
848 847	120	
848 828	146	
848 472	539	
848 467	545	
848 371	478	
848 169	515	
848 158	303	
847 87	379	
847 828	367	
84 78	401	
847 472	205	
847 467	486	
847 169	688	
847 158	660	
846 834	514	
846 828	524	
846 492	536	
846 249	494	
846 248	614	
846 135	19	
845 844	419	
845 831	600	
845 828	115	
845 4	521	
845 333	574	
845 326	137	
845 325	563	
845 26	153	
845 257	598	
845 249	253	
845 248	572	
845 153	250	
844 831	417	
844 828	115	
844 658	539	
844 593	519	
844 579	516	
844 535	193	
844 515	598	
844 331	99	
844 330	614	
844 326	380	
844 296	678	
844 277	274	
844 256	344	
844 188	530	
844 156	195	
844 153	658	
844 11	3	
843 439	5	
843 438	30	
843 375	335	
843 211	675	
842 26	531	
842 236	359	
842 234	370	
842 233	110	
841 840	703	
841 801	454	
841 762	698	
841 751	358	
841 749	655	
841 726	509	
841 70	13	
841 52	414	
841 461	612	
841 460	346	
841 459	544	
841 45	571	
841 44	613	
841 356	486	
841 245	290	
841 244	553	
841 238	724	
841 237	19	
841 236	591	
841 234	441	
841 233	251	
841 195	256	
841 193	47	
841 119	670	
840 801	508	
840 460	686	
840 45	538	
840 44	676	
840 356	569	
840 236	370	
840 234	497	
840 233	673	
839 838	278	
839 837	51	
839 836	523	
839 238	706	
839 237	69	
839 236	239	
839 235	373	
839 234	527	
839 233	432	
839 232	379	
838 837	82	
838 836	12	
838 238	334	
838 237	431	
838 236	535	
838 235	172	
838 234	692	
838 233	685	
838 232	30	
837 836	283	
83 78	223	
837 238	512	
837 237	243	
837 236	251	
837 235	598	
837 234	340	
837 233	333	
837 232	528	
836 238	26	
836 237	455	
836 236	190	
836 235	132	
836 234	725	
836 233	651	
836 232	21	
835 832	392	
835 727	695	
835 677	375	
835 515	541	
835 44	637	
835 420	127	
835 419	344	
835 380	52	
835 344	438	
835 295	493	
835 277	298	
835 238	716	
835 237	471	
835 188	469	
835 169	192	
835 149	18	
835 111	698	
834 832	490	
834 727	412	
833 832	582	
833 728	703	
833 61	652	
833 586	44	
833 509	345	
833 48	623	
833 47	189	
833 46	438	
833 45	63	
833 44	637	
833 371	88	
833 316	594	
833 296	455	
833 295	552	
833 261	349	
833 251	149	
833 171	258	
833 170	466	
833 111	288	
832 511	562	
832 510	315	
832 509	405	
832 48	525	
832 47	719	
832 46	315	
832 45	467	
832 44	127	
832 295	427	
832 255	95	
832 254	234	
832 253	343	
832 252	189	
832 168	244	
832 111	247	
831 828	117	
831 827	461	
831 658	425	
831 593	113	
831 579	289	
831 535	728	
831 515	331	
831 371	673	
831 331	665	
831 330	474	
831 326	655	
831 296	47	
831 277	121	
831 256	114	
831 188	304	
831 168	727	
831 156	3	
831 153	421	
831 152	447	
831 137	663	
831 11	229	
830 829	194	
830 827	728	
8 3	281	
829 827	703	
828 87	501	
828 827	370	
828 734	303	
828 605	116	
828 472	197	
828 471	200	
828 467	504	
828 4	712	
828 371	349	
828 333	281	
828 326	344	
828 325	58	
828 301	546	
828 277	281	
828 27	617	
828 255	620	
828 254	427	
828 253	293	
828 252	501	
828 249	113	
828 248	128	
828 225	224	
828 224	672	
828 210	450	
828 196	444	
828 169	225	
828 137	415	
827 87	298	
82 78	658	
827 467	403	
827 178	413	
827 169	485	
826 23	253	
825 85	662	
825 823	521	
825 819	243	
825 454	234	
825 453	573	
825 452	165	
825 397	597	
825 396	223	
825 395	387	
825 137	204	
824 823	629	
824 80	21	
824 668	203	
824 629	223	
824 454	283	
824 453	214	
824 446	127	
824 331	437	
824 188	478	
824 137	425	
823 67	643	
823 137	389	
822 821	670	
822 820	45	
822 816	204	
822 668	512	
822 667	496	
822 446	529	
822 401	37	
821 820	591	
821 816	73	
821 668	149	
821 667	518	
821 446	622	
821 401	574	
820 816	45	
820 668	242	
820 667	351	
820 446	136	
820 401	184	
8 2	687	
819 85	515	
819 816	631	
819 452	674	
819 397	65	
819 396	565	
819 395	213	
819 137	411	
818 816	718	
817 87	377	
817 816	267	
81 78	303	
817 472	355	
817 467	97	
817 169	90	
816 472	322	
816 401	721	
816 400	52	
815 814	135	
815 813	6	
815 812	215	
815 811	680	
815 810	419	
815 809	545	
815 808	600	
815 696	403	
815 695	177	
815 694	523	
815 693	666	
815 692	561	
815 691	397	
815 690	525	
815 687	677	
814 813	13	
814 812	226	
814 811	8	
814 810	499	
814 809	71	
814 808	690	
814 696	103	
814 695	715	
814 694	619	
814 693	633	
814 692	444	
814 691	408	
814 690	358	
814 687	350	
813 812	469	
813 811	118	
813 810	550	
813 809	415	
813 808	251	
813 696	230	
813 695	584	
813 694	644	
813 693	716	
813 692	622	
813 691	611	
813 690	651	
813 687	379	
812 811	2	
812 810	164	
812 809	200	
812 808	42	
812 696	378	
812 695	279	
812 694	432	
812 693	525	
812 692	143	
812 691	172	
812 690	645	
812 687	459	
811 810	114	
811 809	579	
811 808	559	
811 696	219	
811 695	194	
811 694	690	
811 693	237	
811 692	335	
811 691	394	
811 690	488	
811 687	232	
810 809	54	
810 808	482	
810 696	89	
810 695	121	
810 694	671	
810 693	244	
810 692	125	
810 691	83	
810 690	503	
810 687	373	
8 1	208	
809 808	588	
809 696	671	
809 695	647	
809 694	85	
809 693	441	
809 692	37	
809 691	62	
809 690	532	
809 687	98	
808 696	111	
808 695	462	
808 694	482	
808 693	674	
808 692	4	
808 691	264	
808 690	493	
808 687	173	
807 99	546	
80 79	702	
80 78	222	
807 743	334	
807 742	342	
807 741	699	
807 740	485	
807 739	113	
807 738	556	
807 737	21	
807 72	522	
807 70	103	
80 77	463	
80 76	31	
807 567	644	
807 460	258	
807 387	132	
807 260	338	
807 237	556	
807 177	653	
807 176	175	
806 805	187	
806 803	259	
806 802	38	
806 62	122	
806 568	583	
806 567	698	
806 566	342	
806 565	501	
806 564	186	
806 512	465	
806 506	174	
806 505	270	
806 504	77	
806 48	529	
80 64	9	
806 314	653	
80 63	456	
806 168	243	
806 136	93	
805 803	726	
805 802	351	
805 636	411	
805 568	269	
805 567	548	
805 566	636	
805 565	583	
805 564	234	
805 512	491	
805 506	269	
805 505	596	
805 504	427	
805 48	175	
805 314	263	
804 743	205	
804 627	429	
804 626	390	
804 625	228	
804 567	104	
804 260	66	
804 23	123	
804 168	649	
804 150	434	
804 140	230	
803 802	102	
803 568	514	
803 567	98	
803 566	449	
803 565	91	
803 564	304	
803 512	55	
803 506	209	
803 505	467	
803 504	332	
803 48	170	
803 314	484	
803 168	63	
803 136	225	
802 568	406	
802 567	521	
802 566	504	
802 565	362	
802 564	340	
802 512	610	
802 506	566	
802 505	288	
802 504	532	
802 48	189	
802 314	528	
801 800	426	
801 751	251	
801 460	670	
801 45	28	
801 44	628	
801 356	638	
801 237	166	
801 236	465	
801 234	163	
801 233	551	
801 111	457	
800 47	727	
800 466	213	
800 465	296	
800 46	130	
800 45	481	
800 44	51	
800 349	311	
800 348	414	
800 347	67	
800 346	201	
800 122	441	
800 121	526	
800 10	381	
799 635	418	
799 634	402	
799 633	56	
799 632	153	
799 631	479	
798 790	83	
798 789	345	
798 788	84	
798 635	473	
798 634	114	
798 633	299	
798 632	466	
798 631	495	
798 466	145	
798 465	620	
798 460	597	
798 360	480	
798 359	430	
798 167	673	
798 166	594	
798 165	36	
798 164	180	
798 163	566	
79 78	674	
797 68	143	
797 67	708	
797 65	48	
797 563	478	
797 449	175	
797 421	91	
797 420	670	
797 419	514	
797 385	681	
797 383	247	
797 260	493	
797 245	173	
797 23	288	
797 229	419	
797 204	581	
797 203	182	
797 145	220	
797 140	337	
796 85	316	
796 460	653	
79 64	35	
796 373	40	
796 363	446	
796 331	1	
79 63	464	
796 293	226	
796 292	343	
796 291	0	
796 277	610	
796 260	126	
796 255	728	
796 254	304	
796 253	528	
796 252	390	
796 251	231	
796 204	33	
796 203	241	
796 188	210	
796 153	648	
796 140	223	
795 794	716	
795 793	233	
795 792	202	
795 791	374	
795 642	522	
795 552	552	
795 479	628	
795 352	395	
795 351	553	
795 263	358	
795 204	47	
795 203	618	
795 151	560	
794 793	480	
794 792	59	
794 791	552	
794 642	460	
794 552	13	
794 479	685	
794 352	207	
794 351	78	
794 263	87	
794 204	229	
794 203	267	
794 151	71	
793 792	341	
793 791	74	
793 642	3	
793 552	108	
793 479	14	
793 352	611	
793 351	113	
793 263	283	
793 204	9	
793 203	688	
793 151	579	
792 791	697	
792 642	436	
792 552	407	
792 479	530	
792 352	206	
792 351	253	
792 263	635	
792 204	76	
792 203	690	
792 151	266	
791 642	169	
791 552	517	
791 479	11	
791 420	439	
791 419	381	
791 352	428	
791 351	188	
791 263	41	
791 204	423	
791 203	509	
791 151	582	
790 789	154	
790 788	660	
790 755	27	
790 754	630	
790 658	495	
790 515	727	
790 46	704	
790 404	303	
790 403	325	
790 402	650	
790 385	424	
790 384	172	
790 383	431	
790 373	548	
790 360	428	
790 359	402	
790 331	351	
790 330	594	
790 274	116	
790 273	267	
790 260	141	
790 23	413	
790 204	307	
790 203	401	
790 188	52	
789 788	443	
789 755	428	
789 754	585	
789 658	231	
789 515	170	
789 46	94	
789 404	603	
789 403	278	
789 402	111	
789 385	6	
789 384	34	
789 383	376	
789 373	13	
789 360	368	
789 359	619	
789 331	100	
789 330	57	
789 274	333	
789 273	375	
789 260	496	
789 23	173	
789 204	112	
789 203	290	
789 188	356	
788 755	447	
788 754	129	
788 658	212	
788 515	402	
788 46	19	
788 404	189	
788 403	497	
788 402	479	
788 385	657	
788 384	539	
788 383	306	
788 373	540	
788 360	635	
788 359	554	
788 331	29	
788 330	586	
788 293	15	
788 274	184	
788 273	215	
788 260	244	
788 23	639	
788 204	560	
788 203	192	
788 188	532	
788 169	618	
788 140	227	
787 96	380	
787 786	105	
787 66	0	
787 65	140	
787 649	512	
787 542	513	
787 541	59	
787 540	506	
787 456	360	
787 300	655	
787 188	182	
786 456	418	
786 455	70	
786 446	450	
786 222	367	
785 784	337	
785 781	43	
784 781	538	
783 782	551	
783 781	698	
783 726	460	
783 554	98	
783 552	310	
783 458	667	
