25 35	472	
25 36	113	
25 37	336	
25 39	227	
25 222	189	
25 229	253	
25 448	515	
25 665	698	
25 1275	8	
25 1718	228	
25 1757	17	
25 1758	81	
25 1778	635	
25 1838	489	
25 1841	435	
25 1843	362	
25 1844	555	
25 1845	413	
25 1847	321	
25 2210	546	
25 3177	541	
26 27	158	
26 28	454	
26 30	51	
26 31	689	
26 32	45	
26 33	96	
26 34	447	
26 35	63	
26 36	44	
26 37	93	
26 38	630	
26 39	66	
26 338	169	
26 663	663	
26 1251	514	
26 1266	513	
26 1268	138	
26 1271	206	
26 1272	218	
26 1274	585	
26 1275	425	
26 1300	310	
26 1301	87	
26 1310	397	
26 1312	154	
26 1313	312	
26 1408	467	
26 1526	258	
26 1527	382	
26 1528	452	
26 1529	177	
26 1531	417	
26 1533	174	
26 1534	674	
26 1535	228	
26 1536	564	
26 1538	340	
26 1539	210	
26 1540	536	
26 1544	656	
26 1546	372	
26 1547	398	
26 1548	671	
26 1551	16	
26 1552	324	
26 1553	540	
26 1562	485	
26 1571	206	
26 1613	99	
26 1757	525	
26 1801	167	
26 1933	326	
26 1934	429	
26 1935	129	
26 1937	593	
26 1938	228	
26 1940	672	
26 1941	96	
26 1942	273	
26 1943	397	
26 1945	182	
26 1947	516	
26 1949	137	
26 1950	268	
26 1951	283	
26 1953	214	
26 1954	212	
26 1955	90	
26 1957	609	
26 1958	383	
26 2027	686	
26 2121	667	
26 2122	653	
26 2637	313	
26 2639	424	
26 2641	281	
26 2712	301	
26 2713	263	
26 2715	533	
26 2717	704	
26 2720	384	
26 2838	117	
26 2839	118	
26 3032	177	
26 3097	681	
26 3174	707	
26 3175	567	
26 3290	56	
26 3944	587	
26 3990	388	
26 4353	441	
26 4354	62	
26 4740	651	
26 4819	422	
26 5147	647	
26 5148	132	
26 5149	493	
26 5150	47	
26 5151	612	
26 5152	216	
26 5153	421	
26 5154	720	
26 5155	239	
26 5156	651	
26 5157	16	
27 28	119	
27 29	643	
27 30	344	
27 31	90	
27 32	446	
27 34	522	
27 35	320	
27 36	203	
27 37	425	
27 38	659	
27 39	340	
27 448	714	
27 982	593	
27 1838	601	
27 1841	533	
27 1844	642	
27 2182	328	
27 2183	206	
28 30	445	
28 31	477	
28 32	296	
28 33	212	
28 34	338	
28 36	560	
28 37	674	
28 38	168	
28 39	629	
28 1275	493	
28 1747	363	
28 1755	39	
28 1757	290	
28 1768	589	
28 1772	709	
28 1774	553	
28 4813	45	
28 9607	294	
29 30	590	
29 31	493	
29 32	96	
29 34	94	
29 35	333	
29 37	257	
29 38	43	
29 221	308	
29 222	596	
29 223	506	
29 224	461	
29 225	93	
29 226	89	
29 227	204	
29 228	699	
29 229	365	
29 665	303	
29 1275	55	
29 1718	518	
29 1840	280	
29 1847	506	
29 1848	220	
29 4527	85	
30 31	230	
30 32	212	
30 33	473	
30 34	366	
30 35	416	
30 36	627	
30 37	354	
30 38	29	
30 39	203	
30 225	486	
30 448	234	
30 1166	245	
30 1275	564	
30 1718	319	
30 1747	220	
30 1749	594	
30 1750	703	
30 1751	474	
30 1752	114	
30 1754	402	
30 1755	246	
30 1756	345	
30 1757	296	
30 1760	651	
30 1761	653	
30 1764	302	
30 1765	678	
30 1766	455	
30 1768	267	
30 1769	180	
30 1771	380	
30 1772	259	
30 1776	388	
30 1777	529	
30 1778	219	
30 1838	145	
30 1841	181	
30 1843	319	
30 1844	650	
30 1845	358	
30 2182	46	
30 2183	520	
30 2696	421	
30 3271	418	
30 7213	519	
30 9956	559	
31 32	422	
31 33	28	
31 34	482	
31 35	62	
31 36	710	
31 37	105	
31 39	90	
31 222	325	
31 225	365	
31 227	311	
31 229	306	
31 250	279	
31 338	652	
31 447	249	
31 448	250	
31 477	601	
31 665	343	
31 842	465	
31 1034	93	
31 1116	431	
31 1117	271	
31 1166	200	
31 1264	126	
31 1265	599	
31 1268	47	
31 1270	321	
31 1275	371	
31 1277	3	
31 1282	684	
31 1285	195	
31 1715	517	
31 1716	429	
31 1718	86	
31 1747	711	
31 1749	549	
31 1750	661	
31 1751	237	
31 1752	30	
31 1753	157	
31 1754	704	
31 1755	591	
31 1756	381	
31 1757	533	
31 1758	172	
31 1759	634	
31 1760	493	
31 1761	16	
31 1762	531	
31 1764	31	
31 1765	158	
31 1766	249	
31 1768	424	
31 1771	153	
31 1772	529	
31 1776	78	
31 1777	110	
31 1778	73	
31 1837	630	
31 1838	213	
31 1841	351	
31 1842	497	
31 1843	119	
31 1844	97	
31 1845	17	
31 1847	105	
31 1849	627	
31 1851	35	
31 1852	179	
31 2182	561	
31 2210	30	
31 2482	74	
31 2695	172	
31 3177	111	
31 3595	645	
31 3796	365	
31 4823	654	
31 6302	37	
31 7192	399	
31 7563	597	
31 8776	678	
31 8780	397	
31 8986	512	
31 9392	502	
31 9839	533	
31 9990	19	
31 9991	70	
32 33	293	
32 34	291	
32 35	68	
32 36	707	
32 37	632	
32 38	624	
32 39	308	
32 221	617	
32 222	697	
32 223	412	
32 224	411	
32 225	642	
32 226	51	
32 228	477	
32 229	397	
32 703	104	
32 982	90	
32 1715	236	
32 1813	678	
32 1838	96	
32 1840	562	
32 1841	89	
32 1844	570	
32 2177	297	
32 2178	622	
32 2179	303	
32 2180	107	
32 2181	543	
32 2182	272	
32 2183	109	
33 34	121	
33 36	653	
33 37	666	
33 38	524	
33 39	107	
34 35	206	
34 36	485	
34 38	529	
34 39	636	
34 222	452	
34 448	697	
34 665	683	
34 1275	124	
34 1757	679	
34 1778	245	
34 1838	642	
34 1843	17	
34 1844	590	
34 1845	652	
34 1849	138	
34 2182	150	
34 2183	193	
34 7324	676	
34 7325	623	
34 9473	117	
35 37	250	
35 38	648	
35 39	483	
35 222	488	
35 225	680	
35 447	355	
35 448	606	
35 665	247	
35 1166	638	
35 1275	379	
35 1715	467	
35 1718	351	
35 1747	418	
35 1749	680	
35 1750	189	
35 1751	404	
35 1752	712	
35 1754	394	
35 1755	571	
35 1756	528	
35 1758	359	
35 1760	524	
35 1761	644	
35 1764	453	
35 1765	645	
35 1766	412	
35 1767	134	
35 1768	278	
35 1769	158	
35 1771	273	
35 1772	644	
35 1774	649	
35 1776	729	
35 1777	172	
35 1778	605	
35 1838	386	
35 1841	14	
35 1843	359	
35 1845	268	
35 1849	674	
35 2182	652	
35 2183	471	
35 2693	496	
35 2696	210	
35 7510	592	
35 8602	439	
36 37	599	
36 38	165	
36 39	578	
37 38	600	
37 39	192	
37 222	31	
37 448	161	
37 665	653	
37 982	568	
37 1838	346	
37 1844	279	
37 1849	582	
37 2182	255	
37 2183	293	
38 39	624	
38 222	394	
38 448	295	
38 665	12	
38 1275	94	
38 1716	622	
38 1718	315	
38 1757	401	
38 1758	532	
38 1768	611	
38 1778	271	
38 1838	507	
38 1841	730	
38 1843	591	
38 1844	689	
38 1845	308	
38 2182	504	
38 4823	149	
39 222	651	
39 225	369	
39 229	81	
39 405	22	
39 447	286	
39 448	76	
39 1117	651	
39 1166	294	
39 1275	526	
39 1715	290	
39 1718	339	
39 1747	468	
39 1749	34	
39 1750	398	
39 1751	539	
39 1752	313	
39 1754	503	
39 1755	605	
39 1756	721	
39 1757	674	
39 1758	541	
39 1759	664	
39 1760	359	
39 1761	566	
39 1764	524	
39 1765	525	
39 1766	494	
39 1767	230	
39 1768	329	
39 1769	353	
39 1771	204	
39 1772	572	
39 1774	63	
39 1776	315	
39 1777	274	
39 1778	54	
39 1836	237	
39 1838	328	
39 1841	694	
39 1843	352	
39 1844	521	
39 1845	150	
39 1849	578	
39 2182	429	
39 2183	3	
39 2693	712	
39 2695	47	
39 2696	645	
39 4527	260	
39 4823	215	
39 7510	624	
39 8602	662	
39 9810	507	
40 41	114	
41 163	415	
41 182	258	
41 403	132	
41 640	278	
41 673	323	
41 855	417	
41 874	539	
41 920	451	
41 960	699	
41 1001	324	
41 1051	408	
41 1361	418	
41 2320	366	
41 2686	569	
41 3228	483	
41 3233	227	
41 3449	327	
41 3674	23	
41 4208	442	
41 4364	557	
41 5595	190	
41 5700	169	
41 5720	151	
41 5770	676	
41 5847	631	
41 5904	256	
41 6022	398	
41 6029	350	
41 6328	365	
41 6422	432	
41 6425	248	
41 6426	480	
41 6591	453	
41 6604	664	
41 6976	702	
41 7696	260	
41 7698	601	
41 7699	26	
41 8417	291	
41 8524	557	
41 8595	85	
41 8654	548	
41 8963	113	
41 9037	78	
41 9217	516	
41 9273	631	
41 9324	170	
41 9344	548	
41 9541	427	
41 10083	344	
41 10110	716	
41 10141	217	
41 10156	580	
41 10175	333	
41 10186	662	
41 10280	61	
41 10333	124	
41 10334	391	
41 10335	400	
41 10336	294	
42 43	201	
42 44	622	
42 45	69	
42 46	622	
42 47	243	
42 48	535	
42 49	235	
42 50	483	
42 51	125	
42 52	52	
42 53	12	
43 45	581	
43 768	459	
43 794	158	
43 795	437	
43 796	482	
43 1420	194	
43 1422	653	
43 3931	546	
43 3932	459	
43 3934	128	
43 9240	635	
46 47	638	
46 48	24	
46 49	728	
46 50	178	
46 53	647	
46 8026	414	
47 48	497	
47 49	2	
47 50	37	
47 53	139	
48 49	15	
48 50	380	
49 50	635	
49 53	143	
50 53	634	
52 308	588	
54 55	4	
55 281	441	
56 57	727	
56 58	705	
56 59	692	
56 60	273	
56 61	586	
56 62	51	
56 63	193	
57 59	129	
57 61	588	
57 63	111	
57 126	320	
57 127	10	
57 174	212	
57 391	389	
57 399	515	
57 401	467	
57 409	655	
57 452	230	
57 456	125	
57 468	345	
57 470	351	
57 475	158	
57 478	231	
57 482	359	
57 485	63	
57 486	688	
57 490	108	
57 492	311	
57 598	512	
57 621	564	
57 622	389	
57 624	376	
57 628	379	
57 629	688	
57 630	587	
57 632	154	
57 633	330	
57 635	47	
57 636	416	
57 637	126	
57 638	221	
57 736	333	
57 744	245	
57 778	57	
57 779	191	
57 782	346	
57 811	597	
57 812	276	
57 1034	153	
57 2136	655	
57 2137	293	
57 2140	70	
57 2704	589	
57 3228	363	
57 3347	360	
57 3972	188	
57 3974	128	
57 3975	496	
57 3976	295	
57 3977	444	
57 3978	640	
57 3979	271	
57 3981	234	
57 4204	481	
57 4208	257	
57 4550	436	
57 4551	441	
57 4555	113	
57 4669	277	
57 4671	195	
57 4674	157	
57 4680	350	
57 4831	412	
57 4925	379	
57 5671	317	
57 5822	548	
57 5826	668	
57 5995	721	
57 6258	505	
57 6395	587	
57 6638	468	
57 6747	592	
57 6859	600	
57 6868	511	
57 6908	178	
57 7991	476	
57 7992	602	
57 8115	557	
57 8301	608	
57 9126	325	
58 127	645	
58 199	185	
58 480	560	
58 778	431	
58 781	631	
58 832	503	
58 1059	61	
58 2035	149	
58 2037	659	
58 4773	22	
58 4774	331	
58 5017	440	
58 7011	96	
58 7738	368	
58 10648	688	
59 61	417	
59 63	6	
59 124	501	
59 126	437	
59 174	573	
59 391	165	
59 399	378	
59 409	255	
59 452	54	
59 468	132	
59 471	385	
59 475	326	
59 478	341	
59 482	140	
59 484	378	
59 485	416	
59 486	310	
59 489	443	
59 490	638	
59 492	497	
59 511	555	
59 567	16	
59 598	686	
59 624	603	
59 625	184	
59 628	430	
59 629	116	
59 633	506	
59 635	374	
59 636	598	
59 637	702	
59 639	243	
59 720	693	
59 721	448	
59 724	87	
59 727	702	
59 744	146	
59 782	640	
59 811	709	
59 813	557	
59 818	452	
59 1034	719	
59 2136	416	
59 2137	692	
59 2139	114	
59 2140	201	
59 2214	268	
59 3517	179	
59 3519	127	
59 3974	507	
59 3976	42	
59 3977	223	
59 4204	111	
59 4208	589	
59 4209	620	
59 4551	63	
59 4680	88	
59 5060	431	
59 5293	683	
59 5560	313	
59 5671	446	
59 5701	579	
59 5750	681	
59 6394	461	
59 6395	264	
59 6747	72	
59 6859	113	
59 8115	650	
59 9481	484	
59 10076	103	
59 10669	636	
59 10678	76	
60 200	181	
60 201	112	
61 63	27	
61 399	558	
61 401	546	
61 452	285	
61 468	277	
61 471	101	
61 482	329	
61 484	307	
61 485	663	
61 511	471	
61 2067	209	
61 2136	362	
61 2139	670	
61 2140	147	
61 4551	185	
61 4680	274	
61 5434	653	
62 9316	95	
63 174	409	
63 235	453	
63 310	659	
63 391	375	
63 401	635	
63 452	448	
63 456	327	
63 468	615	
63 471	153	
63 475	709	
63 477	314	
63 478	286	
63 484	674	
63 485	490	
63 486	616	
63 489	532	
63 490	384	
63 492	53	
63 511	508	
63 609	236	
63 612	552	
63 629	223	
63 632	234	
63 721	251	
63 761	489	
63 768	647	
63 1027	146	
63 1029	250	
63 1034	476	
63 1039	664	
63 1058	569	
63 2097	306	
63 2137	452	
63 2139	405	
63 2141	672	
63 2772	408	
63 3882	50	
63 3884	339	
63 4551	203	
63 4680	265	
63 4685	363	
63 5162	305	
63 5438	325	
63 5530	263	
63 5531	437	
63 5548	115	
63 5569	646	
63 5694	527	
63 5701	412	
63 5750	592	
63 5896	328	
63 6259	527	
63 6394	7	
63 6619	199	
63 6808	676	
63 8124	713	
63 8452	182	
63 8660	213	
63 8717	657	
63 8964	389	
63 8965	411	
63 8966	404	
63 8967	73	
63 8968	244	
63 8969	717	
63 8970	220	
63 8971	474	
64 65	299	
64 66	517	
64 67	295	
65 1510	232	
65 4031	353	
65 9578	464	
68 69	234	
68 70	608	
69 70	161	
69 372	121	
69 960	328	
70 372	664	
71 72	114	
71 73	493	
72 73	514	
73 300	4	
73 301	471	
73 372	691	
74 75	711	
74 76	174	
74 77	537	
75 343	147	
75 4448	12	
75 5698	706	
75 5905	519	
75 5906	54	
75 5907	58	
75 5908	300	
75 5909	521	
75 5910	95	
75 5911	62	
75 5912	550	
78 79	207	
78 80	624	
78 81	632	
78 82	540	
78 83	579	
78 84	557	
79 81	569	
79 1145	166	
79 1154	531	
79 1160	254	
79 1161	439	
79 1668	713	
79 1727	16	
79 2688	182	
79 4283	552	
79 4284	566	
79 4285	425	
79 4286	542	
79 4288	552	
79 4290	43	
79 4664	130	
79 7298	432	
80 81	571	
80 84	43	
80 3455	334	
80 8649	270	
80 10091	651	
81 82	680	
81 83	442	
81 84	680	
81 5036	288	
82 83	217	
82 5036	245	
83 84	4	
85 86	253	
85 87	476	
85 88	413	
87 88	536	
88 6065	362	
89 90	140	
90 570	555	
90 572	388	
90 576	46	
90 577	56	
90 580	338	
90 1218	467	
90 1229	341	
90 1231	655	
90 1236	39	
90 1616	515	
90 1689	257	
90 1707	199	
90 2637	721	
90 2642	45	
90 2643	639	
90 3523	590	
90 3608	116	
90 4795	373	
90 4797	603	
90 5031	719	
90 6092	146	
90 6093	25	
90 7879	461	
90 8688	153	
90 9510	314	
91 92	188	
91 93	563	
91 94	268	
91 95	635	
91 96	513	
91 97	525	
92 93	688	
92 94	381	
92 95	672	
92 96	304	
92 97	343	
92 372	522	
92 1499	635	
92 1500	326	
93 94	253	
93 95	471	
93 96	141	
93 97	644	
93 194	625	
93 372	398	
93 1499	346	
93 1500	153	
93 5545	302	
93 8112	351	
94 95	209	
94 96	605	
94 97	480	
95 96	619	
95 97	717	
96 97	281	
98 99	384	
99 916	555	
99 4302	569	
100 101	423	
100 102	679	
101 338	235	
101 1084	342	
101 1264	49	
101 1266	174	
101 1269	652	
101 1271	446	
101 1282	578	
101 1283	367	
101 1289	719	
101 1293	360	
101 1294	442	
101 1295	438	
101 1358	548	
101 1474	602	
101 1724	391	
101 1842	177	
101 1893	412	
101 2582	492	
101 2712	307	
101 2717	708	
101 2718	140	
101 2719	549	
101 2892	25	
101 2893	503	
101 2895	1	
101 2896	433	
101 2898	618	
101 2899	728	
101 3011	380	
101 3127	564	
101 3128	1	
101 3941	133	
101 4036	27	
101 4037	698	
101 4038	613	
101 4039	478	
101 4040	695	
101 4041	186	
101 4042	166	
101 4043	524	
101 4044	478	
101 4045	382	
101 4046	393	
101 4047	695	
101 4048	439	
103 104	218	
103 105	262	
103 106	640	
103 107	499	
103 108	329	
103 109	503	
103 110	95	
103 111	706	
103 112	379	
103 113	443	
103 114	63	
103 115	691	
103 116	637	
103 117	471	
103 118	422	
103 119	489	
103 120	278	
103 121	482	
103 122	173	
103 123	590	
103 124	214	
104 105	183	
104 106	282	
104 107	95	
104 108	38	
104 109	655	
104 110	214	
104 111	695	
104 112	54	
104 113	94	
104 114	574	
104 115	89	
104 116	240	
104 117	668	
104 118	203	
104 119	33	
104 120	559	
104 121	214	
104 122	728	
104 123	384	
104 124	24	
105 106	323	
105 108	655	
105 109	145	
105 110	12	
105 112	101	
105 113	21	
105 119	38	
105 120	248	
105 122	361	
105 123	8	
105 124	343	
105 725	189	
105 1122	440	
105 2789	45	
105 2790	370	
105 2791	655	
105 2792	244	
105 2793	368	
105 2794	646	
105 2795	406	
105 2796	548	
105 2797	626	
105 2798	111	
105 2799	332	
106 107	571	
106 108	728	
106 109	86	
106 110	440	
106 111	317	
106 112	530	
106 113	535	
106 114	43	
106 115	513	
106 116	684	
106 117	287	
106 118	55	
106 119	16	
106 120	666	
106 121	13	
106 122	449	
106 123	46	
106 124	676	
107 109	127	
107 110	620	
107 111	39	
107 112	373	
107 113	78	
107 114	387	
107 115	53	
107 116	592	
107 117	320	
107 118	521	
107 119	193	
107 120	568	
107 121	657	
107 122	72	
107 123	627	
107 124	181	
108 109	171	
108 110	272	
108 112	531	
108 113	198	
108 119	109	
108 120	199	
108 122	105	
108 123	58	
108 124	408	
108 725	65	
108 2792	619	
108 2794	446	
108 2798	656	
108 2799	89	
108 4130	666	
108 4131	47	
109 110	668	
109 111	239	
109 112	709	
109 113	416	
109 114	256	
109 115	118	
109 116	655	
109 117	585	
109 118	121	
109 119	692	
109 120	613	
109 121	719	
109 122	39	
109 123	8	
109 124	25	
109 4130	236	
110 111	103	
110 112	299	
110 113	394	
110 114	560	
110 116	150	
110 117	127	
110 118	168	
110 119	5	
110 120	372	
110 121	367	
110 122	517	
110 123	327	
110 124	384	
111 112	512	
111 113	178	
111 114	478	
111 115	157	
111 116	719	
111 117	484	
111 118	311	
111 119	155	
111 121	100	
111 122	391	
111 123	730	
111 124	573	
111 840	524	
112 113	426	
112 114	479	
112 116	605	
112 117	561	
112 118	501	
112 119	145	
112 120	486	
112 121	8	
112 123	302	
112 124	154	
113 115	132	
113 116	137	
113 117	140	
113 118	458	
113 119	490	
113 120	711	
113 121	551	
113 122	317	
113 123	78	
113 124	609	
114 115	429	
114 116	385	
114 117	80	
114 118	568	
114 119	279	
114 121	16	
114 122	85	
114 123	614	
114 124	379	
114 4130	681	
115 116	174	
115 117	183	
115 118	205	
115 119	680	
115 121	193	
115 122	403	
115 123	510	
115 124	75	
116 117	359	
116 118	317	
116 119	391	
116 121	467	
116 122	643	
116 123	313	
116 124	615	
117 118	416	
117 119	168	
117 121	39	
117 122	191	
117 123	348	
117 124	434	
118 119	27	
118 121	179	
118 122	613	
118 123	427	
118 124	650	
119 120	710	
119 121	544	
119 122	5	
119 123	408	
119 124	715	
120 122	620	
120 124	360	
120 725	385	
120 2792	148	
120 2794	636	
120 2798	238	
120 2799	37	
121 122	577	
121 123	376	
121 124	477	
122 123	551	
122 124	286	
122 4130	581	
123 124	553	
124 479	511	
124 488	633	
124 721	644	
124 725	5	
124 727	280	
124 3516	185	
124 3517	521	
124 5433	112	
124 5598	320	
124 5750	234	
124 5913	290	
124 6326	505	
124 6417	651	
124 6768	462	
124 8577	185	
124 9018	327	
124 9040	137	
124 9041	425	
124 9042	581	
125 126	549	
125 127	433	
125 128	694	
125 129	435	
126 127	659	
126 128	273	
126 129	420	
126 397	404	
126 409	451	
126 471	562	
126 485	96	
126 621	355	
126 627	342	
126 629	133	
126 637	634	
126 778	319	
126 782	151	
126 3771	719	
126 3976	274	
126 3979	163	
126 3981	523	
126 4555	330	
126 4669	321	
126 4671	370	
126 5560	193	
126 6742	305	
126 7991	125	
127 128	271	
127 129	316	
127 391	367	
127 469	454	
127 470	334	
127 476	363	
127 636	542	
127 736	395	
127 779	444	
127 780	141	
127 781	470	
127 782	622	
127 3979	149	
127 4669	366	
127 4671	555	
127 4773	201	
128 129	114	
130 131	712	
130 132	586	
130 133	55	
130 134	40	
130 135	489	
130 136	449	
130 137	708	
130 138	119	
131 132	437	
131 133	606	
131 1606	662	
131 2120	139	
131 2314	107	
131 2593	592	
131 3085	436	
131 6582	216	
131 7981	556	
131 8560	584	
131 10497	479	
131 10535	614	
131 10607	463	
132 133	432	
132 137	182	
132 138	210	
132 1277	512	
132 1606	581	
132 1607	625	
132 3389	536	
132 3616	646	
132 3617	565	
132 3882	283	
132 4318	376	
132 4478	67	
132 5494	234	
132 6791	190	
133 135	33	
133 137	180	
133 1606	3	
133 1607	344	
133 3616	571	
133 3621	552	
133 3882	8	
133 4478	113	
134 136	234	
134 137	1	
134 5852	25	
135 8511	546	
137 872	395	
137 8663	676	
138 1605	520	
138 2981	446	
138 6051	90	
139 140	434	
139 141	634	
139 142	588	
139 143	300	
139 144	245	
140 143	381	
141 142	467	
141 144	462	
141 3373	11	
142 144	368	
142 10597	387	
143 1253	429	
145 146	578	
145 147	100	
145 148	540	
145 149	113	
145 150	703	
145 151	366	
145 152	168	
145 153	123	
145 154	458	
145 155	487	
145 156	447	
145 157	266	
149 5925	728	
149 5926	209	
149 8029	718	
149 9292	243	
149 9350	350	
149 9351	633	
150 152	636	
150 2079	64	
150 2080	157	
150 2081	368	
150 8133	167	
150 10124	3	
150 10125	493	
151 1338	717	
151 2089	591	
151 2409	484	
151 2424	24	
151 3050	43	
151 3608	340	
151 4291	241	
151 4292	454	
151 4293	582	
152 2079	338	
152 2080	417	
152 2081	635	
152 4777	126	
152 4962	400	
152 7502	239	
152 8133	527	
152 8143	274	
152 9500	198	
152 10124	296	
152 10125	19	
155 242	210	
155 250	395	
155 253	83	
155 259	434	
155 380	459	
155 570	246	
155 578	408	
155 771	257	
155 951	56	
155 1018	116	
155 3587	218	
155 3607	401	
155 3619	655	
155 3798	301	
155 3801	176	
155 3816	215	
155 4174	502	
155 4717	489	
155 4875	615	
155 5167	97	
155 5212	646	
155 5259	354	
155 5323	449	
155 5692	447	
155 5841	173	
155 5971	409	
155 5972	279	
155 5973	194	
155 5974	447	
155 5975	485	
155 5976	672	
155 5977	687	
155 5978	180	
155 5979	9	
155 5980	645	
155 5981	325	
155 5982	725	
157 6044	330	
158 159	644	
159 372	287	
159 2670	589	
159 2671	685	
159 8538	90	
160 161	281	
161 437	288	
161 438	643	
161 439	248	
162 163	583	
164 165	710	
164 166	101	
164 167	119	
164 168	220	
164 169	627	
164 170	198	
164 171	351	
164 172	1	
165 166	12	
165 167	50	
165 169	104	
165 170	169	
165 171	615	
165 172	570	
165 395	263	
165 397	353	
165 399	504	
165 480	28	
165 602	201	
165 1177	404	
165 2470	632	
165 2476	691	
165 5487	154	
165 5986	84	
165 6264	178	
165 6436	603	
165 6437	704	
166 167	667	
166 168	338	
166 170	360	
166 171	352	
166 172	423	
166 393	144	
166 399	125	
166 2476	225	
166 5487	12	
166 5986	606	
166 6807	585	
166 10321	48	
166 10656	158	
166 10657	140	
167 168	400	
167 5487	383	
167 9132	303	
167 9133	331	
168 169	119	
168 170	314	
168 171	170	
168 172	153	
168 393	382	
168 6264	596	
168 6265	546	
168 6807	425	
168 6906	631	
168 6907	12	
170 171	484	
170 3851	664	
170 5986	243	
170 7345	244	
171 172	416	
171 390	334	
171 391	269	
171 399	441	
171 723	609	
171 1028	428	
171 2469	80	
171 2470	447	
171 2471	263	
171 2472	258	
171 2473	32	
171 2474	497	
171 2475	186	
171 2476	507	
172 399	435	
172 5487	279	
172 5986	282	
172 6264	200	
172 6807	399	
172 6907	240	
173 174	177	
174 391	288	
174 468	377	
174 478	578	
174 482	661	
174 511	328	
174 2136	211	
174 2141	135	
174 5573	529	
174 6808	618	
174 10225	615	
175 176	398	
176 504	335	
176 711	569	
176 2393	159	
176 2394	455	
176 2395	486	
176 2396	72	
177 178	261	
177 179	522	
177 180	148	
177 181	228	
178 179	116	
179 180	486	
179 4035	565	
179 5553	429	
180 4349	419	
183 184	13	
184 194	104	
184 2200	248	
184 6344	385	
185 186	126	
186 6135	524	
187 188	335	
187 189	645	
188 981	480	
190 191	663	
191 801	196	
192 193	708	
192 194	337	
194 237	711	
194 373	213	
194 541	628	
194 862	539	
194 864	500	
194 892	657	
194 923	369	
194 974	708	
194 1020	160	
194 1053	308	
194 1482	379	
194 2243	619	
194 2332	588	
194 2660	44	
194 2807	389	
194 3056	165	
194 3226	730	
194 3837	117	
194 4000	61	
194 4597	602	
194 4816	712	
194 4874	155	
194 5429	58	
194 5615	287	
194 5838	71	
194 5839	322	
194 5869	177	
194 5946	191	
194 6162	669	
194 6205	25	
194 6522	667	
194 6694	187	
194 6701	604	
194 6744	350	
194 6745	580	
194 6825	117	
194 6883	718	
194 6885	340	
194 6900	557	
194 6982	190	
194 7072	557	
194 7185	145	
194 7367	160	
194 7575	18	
194 7725	269	
194 7784	451	
194 7968	729	
194 8094	478	
194 8581	209	
194 8611	278	
194 8761	621	
194 8891	648	
194 8954	510	
194 9057	570	
194 9100	271	
194 9200	173	
194 9235	258	
194 9249	149	
194 9376	342	
194 9490	0	
194 9606	390	
194 9802	126	
194 10177	198	
194 10256	489	
194 10317	57	
194 10358	351	
194 10581	325	
194 10628	671	
194 10646	691	
194 10661	151	
195 196	315	
195 197	511	
196 197	98	
196 8573	236	
197 413	364	
197 8573	100	
198 199	52	
199 485	607	
199 505	43	
199 506	404	
199 507	229	
